short_name,cowcode,full_name,year,dec,c_dec,ref,sbm,federal,wb_income
COL,100,Colombia,1910,0,0,0,0,0,lower middle incom
COL,100,Colombia,1911,0,0,0,0,0,lower middle incom
COL,100,Colombia,1912,0,0,0,0,0,lower middle incom
COL,100,Colombia,1913,0,0,0,0,0,lower middle incom
COL,100,Colombia,1914,0,0,0,0,0,lower middle incom
COL,100,Colombia,1915,0,0,0,0,0,lower middle incom
COL,100,Colombia,1916,0,0,0,0,0,lower middle incom
COL,100,Colombia,1917,0,0,0,0,0,lower middle incom
COL,100,Colombia,1918,0,0,0,0,0,lower middle incom
COL,100,Colombia,1919,0,0,0,0,0,lower middle incom
COL,100,Colombia,1920,0,0,0,0,0,lower middle incom
COL,100,Colombia,1921,0,0,0,0,0,lower middle incom
COL,100,Colombia,1922,0,0,0,0,0,lower middle incom
COL,100,Colombia,1923,0,0,0,0,0,lower middle incom
COL,100,Colombia,1924,0,0,0,0,0,lower middle incom
COL,100,Colombia,1925,0,0,0,0,0,lower middle incom
COL,100,Colombia,1926,0,0,0,0,0,lower middle incom
COL,100,Colombia,1927,0,0,0,0,0,lower middle incom
COL,100,Colombia,1928,0,0,0,0,0,lower middle incom
COL,100,Colombia,1929,0,0,0,0,0,lower middle incom
COL,100,Colombia,1930,0,0,0,0,0,lower middle incom
COL,100,Colombia,1931,0,0,0,0,0,lower middle incom
COL,100,Colombia,1932,0,0,0,0,0,lower middle incom
COL,100,Colombia,1933,0,0,0,0,0,lower middle incom
COL,100,Colombia,1934,0,0,0,0,0,lower middle incom
COL,100,Colombia,1935,0,0,0,0,0,lower middle incom
COL,100,Colombia,1936,0,0,0,0,0,lower middle incom
COL,100,Colombia,1937,0,0,0,0,0,lower middle incom
COL,100,Colombia,1938,0,0,0,0,0,lower middle incom
COL,100,Colombia,1939,0,0,0,0,0,lower middle incom
COL,100,Colombia,1940,0,0,0,0,0,lower middle incom
COL,100,Colombia,1941,0,0,0,0,0,lower middle incom
COL,100,Colombia,1942,0,0,0,0,0,lower middle incom
COL,100,Colombia,1943,0,0,0,0,0,lower middle incom
COL,100,Colombia,1944,0,0,0,0,0,lower middle incom
COL,100,Colombia,1945,0,0,0,0,0,lower middle incom
COL,100,Colombia,1946,0,0,0,0,0,lower middle incom
COL,100,Colombia,1947,0,0,0,0,0,lower middle incom
COL,100,Colombia,1948,0,0,0,0,0,lower middle incom
COL,100,Colombia,1949,0,0,0,0,0,lower middle incom
COL,100,Colombia,1950,0,0,0,0,0,lower middle incom
COL,100,Colombia,1951,0,0,0,0,0,lower middle incom
COL,100,Colombia,1952,0,0,0,0,0,lower middle incom
COL,100,Colombia,1953,0,0,0,0,0,lower middle incom
COL,100,Colombia,1954,0,0,0,0,0,lower middle incom
COL,100,Colombia,1955,0,0,0,0,0,lower middle incom
COL,100,Colombia,1956,0,0,0,0,0,lower middle incom
COL,100,Colombia,1957,0,0,0,0,0,lower middle incom
COL,100,Colombia,1958,0,0,0,0,0,lower middle incom
COL,100,Colombia,1959,0,0,0,0,0,lower middle incom
COL,100,Colombia,1960,0,0,0,0,0,lower middle incom
COL,100,Colombia,1961,0,0,0,0,0,lower middle incom
COL,100,Colombia,1962,0,0,0,0,0,lower middle incom
COL,100,Colombia,1963,0,0,0,0,0,lower middle incom
COL,100,Colombia,1964,0,0,0,0,0,lower middle incom
COL,100,Colombia,1965,0,0,0,0,0,lower middle incom
COL,100,Colombia,1966,0,0,0,0,0,lower middle incom
COL,100,Colombia,1967,0,0,0,0,0,lower middle incom
COL,100,Colombia,1968,0,0,0,0,0,lower middle incom
COL,100,Colombia,1969,0,0,0,0,0,lower middle incom
COL,100,Colombia,1970,0,0,0,0,0,lower middle incom
COL,100,Colombia,1971,0,0,0,0,0,lower middle incom
COL,100,Colombia,1972,0,0,0,0,0,lower middle incom
COL,100,Colombia,1973,0,0,0,0,0,lower middle incom
COL,100,Colombia,1974,0,0,0,0,0,lower middle incom
COL,100,Colombia,1975,0,0,0,0,0,lower middle incom
COL,100,Colombia,1976,0,0,0,0,0,lower middle incom
COL,100,Colombia,1977,0,0,0,0,0,lower middle incom
COL,100,Colombia,1978,0,0,0,0,0,lower middle incom
COL,100,Colombia,1979,0,0,0,0,0,lower middle incom
COL,100,Colombia,1980,0,0,0,0,0,lower middle incom
COL,100,Colombia,1981,0,0,0,0,0,lower middle incom
COL,100,Colombia,1982,0,0,0,0,0,lower middle incom
COL,100,Colombia,1983,0,0,0,0,0,lower middle incom
COL,100,Colombia,1984,0,0,0,0,0,lower middle incom
COL,100,Colombia,1985,0,0,0,0,0,lower middle incom
COL,100,Colombia,1986,1,.75,1,0,0,lower middle incom
COL,100,Colombia,1987,1,.75,0,0,0,lower middle incom
COL,100,Colombia,1988,1,.75,0,0,0,lower middle incom
COL,100,Colombia,1989,1,.75,0,0,0,lower middle incom
COL,100,Colombia,1990,1,.75,0,0,0,lower middle incom
COL,100,Colombia,1991,1,.75,0,0,0,lower middle incom
COL,100,Colombia,1992,1,.75,0,0,0,lower middle incom
COL,100,Colombia,1993,1,.75,0,0,0,lower middle incom
COL,100,Colombia,1994,1,1,1,0,0,lower middle incom
COL,100,Colombia,1995,1,1,0,0,0,lower middle incom
COL,100,Colombia,1996,1,1,0,0,0,lower middle incom
COL,100,Colombia,1997,1,1,0,0,0,lower middle incom
COL,100,Colombia,1998,1,1,0,0,0,lower middle incom
COL,100,Colombia,1999,1,1,0,0,0,lower middle incom
COL,100,Colombia,2000,1,1,0,0,0,lower middle incom
COL,100,Colombia,2001,1,1,0,0,0,lower middle incom
COL,100,Colombia,2002,1,1,0,0,0,lower middle incom
COL,100,Colombia,2003,1,1,0,0,0,lower middle incom
COL,100,Colombia,2004,1,1,0,0,0,lower middle incom
COL,100,Colombia,2005,1,1,0,0,0,lower middle incom
COL,100,Colombia,2006,1,1,0,0,0,lower middle incom
COL,100,Colombia,2007,1,1,0,0,0,lower middle incom
COL,100,Colombia,2008,1,1,0,0,0,lower middle incom
COL,100,Colombia,2009,1,1,0,0,0,lower middle incom
COL,100,Colombia,2010,1,1,0,0,0,lower middle incom
COS,94,Costa Rica,1900,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1901,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1902,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1903,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1904,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1905,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1906,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1907,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1908,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1909,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1910,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1911,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1912,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1913,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1914,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1915,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1916,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1917,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1918,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1919,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1920,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1921,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1922,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1923,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1924,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1925,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1926,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1927,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1928,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1929,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1930,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1931,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1932,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1933,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1934,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1935,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1936,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1937,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1938,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1939,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1940,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1941,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1942,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1943,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1944,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1945,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1946,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1947,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1948,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1949,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1950,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1951,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1952,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1953,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1954,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1955,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1956,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1957,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1958,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1959,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1960,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1961,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1962,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1963,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1964,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1965,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1966,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1967,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1968,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1969,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1970,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1971,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1972,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1973,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1974,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1975,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1976,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1977,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1978,0,0,0,0,0,lower middle incom
COS,94,Costa Rica,1979,0,.25,1,0,0,lower middle incom
COS,94,Costa Rica,1980,0,.25,0,0,0,lower middle incom
COS,94,Costa Rica,1981,0,.25,0,0,0,lower middle incom
COS,94,Costa Rica,1982,0,.25,0,0,0,lower middle incom
COS,94,Costa Rica,1983,0,.25,0,0,0,lower middle incom
COS,94,Costa Rica,1984,0,.25,0,0,0,lower middle incom
COS,94,Costa Rica,1985,0,.25,0,0,0,lower middle incom
COS,94,Costa Rica,1986,0,.25,0,0,0,lower middle incom
COS,94,Costa Rica,1987,0,.25,0,0,0,lower middle incom
COS,94,Costa Rica,1988,0,.25,0,0,0,lower middle incom
COS,94,Costa Rica,1989,0,.25,0,0,0,lower middle incom
COS,94,Costa Rica,1990,0,.25,0,0,0,lower middle incom
COS,94,Costa Rica,1991,0,.25,0,0,0,lower middle incom
COS,94,Costa Rica,1992,0,.25,0,0,0,lower middle incom
COS,94,Costa Rica,1993,0,.25,0,0,0,lower middle incom
COS,94,Costa Rica,1994,0,.25,0,0,0,lower middle incom
COS,94,Costa Rica,1995,0,.25,0,0,0,lower middle incom
COS,94,Costa Rica,1996,0,.25,0,0,0,lower middle incom
COS,94,Costa Rica,1997,0,.25,0,0,0,lower middle incom
COS,94,Costa Rica,1998,0,.25,0,0,0,lower middle incom
COS,94,Costa Rica,1999,0,.25,0,0,0,lower middle incom
COS,94,Costa Rica,2000,0,.25,0,0,0,lower middle incom
COS,94,Costa Rica,2001,0,.25,0,0,0,lower middle incom
COS,94,Costa Rica,2002,0,.25,0,0,0,lower middle incom
COS,94,Costa Rica,2003,0,.25,0,0,0,lower middle incom
COS,94,Costa Rica,2004,0,.25,0,0,0,lower middle incom
COS,94,Costa Rica,2005,0,.25,0,0,0,lower middle incom
COS,94,Costa Rica,2006,0,.25,0,0,0,lower middle incom
COS,94,Costa Rica,2007,0,.25,0,0,0,lower middle incom
COS,94,Costa Rica,2008,0,.25,0,0,0,lower middle incom
COS,94,Costa Rica,2009,0,.25,0,0,0,lower middle incom
COS,94,Costa Rica,2010,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1900,0,0,0,0,0,lower middle incom
DOM,42,Dominican Republic,1901,0,0,0,0,0,lower middle incom
DOM,42,Dominican Republic,1902,0,0,0,0,0,lower middle incom
DOM,42,Dominican Republic,1903,0,0,0,0,0,lower middle incom
DOM,42,Dominican Republic,1904,0,0,0,0,0,lower middle incom
DOM,42,Dominican Republic,1905,0,0,0,0,0,lower middle incom
DOM,42,Dominican Republic,1906,0,0,0,0,0,lower middle incom
DOM,42,Dominican Republic,1907,0,0,0,0,0,lower middle incom
DOM,42,Dominican Republic,1908,0,0,0,0,0,lower middle incom
DOM,42,Dominican Republic,1909,0,0,0,0,0,lower middle incom
DOM,42,Dominican Republic,1910,0,0,0,0,0,lower middle incom
DOM,42,Dominican Republic,1911,0,0,0,0,0,lower middle incom
DOM,42,Dominican Republic,1912,0,0,0,0,0,lower middle incom
DOM,42,Dominican Republic,1913,0,0,0,0,0,lower middle incom
DOM,42,Dominican Republic,1914,0,0,0,0,0,lower middle incom
DOM,42,Dominican Republic,1915,0,0,0,0,0,lower middle incom
DOM,42,Dominican Republic,1916,0,.25,1,0,0,lower middle incom
DOM,42,Dominican Republic,1917,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1918,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1919,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1920,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1921,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1922,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1923,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1924,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1925,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1926,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1927,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1928,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1929,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1930,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1931,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1932,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1933,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1934,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1935,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1936,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1937,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1938,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1939,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1940,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1941,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1942,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1943,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1944,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1945,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1946,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1947,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1948,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1949,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1950,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1951,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1952,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1953,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1954,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1955,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1956,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1957,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1958,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1959,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1960,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1961,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1962,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1963,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1964,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1965,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1966,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1967,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1968,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1969,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1970,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1971,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1972,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1973,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1974,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1975,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1976,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1977,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1978,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1979,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1980,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1981,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1982,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1983,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1984,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1985,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1986,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1987,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1988,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1989,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1990,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1991,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1992,0,.25,-1,0,0,lower middle incom
DOM,42,Dominican Republic,1993,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1994,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1995,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1996,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1997,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1998,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,1999,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,2000,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,2001,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,2002,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,2003,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,2004,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,2005,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,2006,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,2007,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,2008,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,2009,0,.25,0,0,0,lower middle incom
DOM,42,Dominican Republic,2010,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1900,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1901,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1902,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1903,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1904,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1905,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1906,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1907,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1908,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1909,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1910,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1911,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1912,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1913,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1914,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1915,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1916,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1917,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1918,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1919,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1920,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1921,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1922,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1923,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1924,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1925,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1926,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1927,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1928,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1929,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1930,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1931,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1932,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1933,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1934,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1935,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1936,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1937,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1938,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1939,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1940,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1941,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1942,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1943,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1944,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1945,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1946,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1947,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1948,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1949,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1950,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1951,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1952,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1953,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1954,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1955,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1956,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1957,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1958,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1959,0,0,0,0,0,lower middle incom
ECU,130,Ecuador,1960,0,.25,1,0,0,lower middle incom
ECU,130,Ecuador,1961,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1962,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1963,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1964,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1965,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1966,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1967,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1968,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1969,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1970,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1971,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1972,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1973,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1974,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1975,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1976,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1977,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1978,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1979,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1980,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1981,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1982,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1983,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1984,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1985,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1986,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1987,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1988,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1989,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1990,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1991,0,.25,0,0,0,lower middle incom
ECU,130,Ecuador,1992,0,.5,1,0,0,lower middle incom
ECU,130,Ecuador,1993,0,.5,0,0,0,lower middle incom
ECU,130,Ecuador,1994,0,.5,0,0,0,lower middle incom
ECU,130,Ecuador,1995,0,.5,0,0,0,lower middle incom
ECU,130,Ecuador,1996,0,.5,0,0,0,lower middle incom
ECU,130,Ecuador,1997,0,.5,0,0,0,lower middle incom
ECU,130,Ecuador,1998,0,.5,0,0,0,lower middle incom
ECU,130,Ecuador,1999,0,.5,0,0,0,lower middle incom
ECU,130,Ecuador,2000,0,.5,0,0,0,lower middle incom
ECU,130,Ecuador,2001,0,.5,0,0,0,lower middle incom
ECU,130,Ecuador,2002,0,.5,0,0,0,lower middle incom
ECU,130,Ecuador,2003,0,.5,0,0,0,lower middle incom
ECU,130,Ecuador,2004,0,.5,0,0,0,lower middle incom
ECU,130,Ecuador,2005,0,.5,0,0,0,lower middle incom
