ccode,cname,year,wdi_gerpf,wdi_nerpf,ccodecow,ccodealp,wdi_expedu,bl_asymf,bl_lpf,bl_lpmf,gea_ea1524f,gea_ea1524m,wdi_gerp,wdi_expedup,ht_region,gle_cgdpc,gle_rgdpc
48,Bahrain,1996,107.409538269043,NA,692,BHR,NA,NA,NA,NA,8.5200005,8.2399998,107.678833007813,NA,3,11152.15,13410.64
48,Bahrain,1997,106.774047851563,NA,692,BHR,NA,NA,NA,NA,8.6400003,8.3299999,107.731430053711,NA,3,12542.6,14820.87
48,Bahrain,1998,107.162979125977,NA,692,BHR,NA,NA,NA,NA,8.7700005,8.4200001,107.797561645508,NA,3,11773.62,13756.8
48,Bahrain,1999,107.467041015625,97.2109298706055,692,BHR,NA,NA,NA,NA,8.8999996,8.5100002,107.893096923828,NA,3,13084.16,15066.62
48,Bahrain,2000,105.801780700684,97.8398132324219,692,BHR,NA,7.118444,8.7299299,10.473312,9.0299997,8.6000004,104.961776733398,NA,3,16580.391,18687.811
48,Bahrain,2001,102.659637451172,95.6837005615234,692,BHR,NA,NA,NA,NA,9.1700001,8.6999998,100.675758361816,NA,3,15770.07,17381.891
48,Bahrain,2002,101.992401123047,95.0590515136719,692,BHR,NA,NA,NA,NA,9.3000002,8.8000002,100.740730285645,NA,3,17063.391,18507.73
48,Bahrain,2003,101.410339355469,94.7055206298828,692,BHR,NA,NA,NA,NA,9.4300003,8.8999996,99.8098602294922,NA,3,20818.859,22115.971
48,Bahrain,2004,100.203010559082,93.7339096069336,692,BHR,NA,NA,NA,NA,9.5699997,9,98.3822631835938,NA,3,22983.721,23746.949
48,Bahrain,2005,97.5082931518555,91.1504592895508,692,BHR,NA,6.874258,8.3559885,10.817203,9.71,9.1099997,95.745979309082,NA,3,28254.5,28254.5
48,Bahrain,2006,101.006278991699,93.4615020751953,692,BHR,2.87436008453369,NA,NA,NA,9.8500004,9.21,98.4171371459961,NA,3,30473.25,29519.48
48,Bahrain,2007,NA,NA,692,BHR,2.57500004768372,NA,NA,NA,9.9899998,9.3199997,NA,NA,3,28300.619,26641.65
48,Bahrain,2008,NA,NA,692,BHR,2.49677991867065,NA,NA,NA,10.13,9.4300003,NA,NA,3,25228.859,23234.85
48,Bahrain,2009,NA,NA,692,BHR,NA,NA,NA,NA,10.28,9.5500002,NA,NA,3,25007.34,22831.711
48,Bahrain,2010,NA,NA,692,BHR,NA,6.786551,7.1657457,13.400717,10.42,9.6599998,NA,NA,3,24798.01,22341.961
48,Bahrain,2011,95.7297973632813,91.1697387695313,692,BHR,NA,NA,NA,NA,10.57,9.7799997,94.8689727783203,NA,3,22498.48,19847.109
48,Bahrain,2012,95.8093719482422,91.8714065551758,692,BHR,2.64530992507935,NA,NA,NA,10.72,9.8999996,95.3295288085938,NA,3,NA,NA
48,Bahrain,2013,98.5763397216797,92.80126953125,692,BHR,2.47688007354736,NA,NA,NA,10.87,10.02,97.6388931274414,32.0718116760254,3,NA,NA
48,Bahrain,2014,100.455978393555,94.7955017089844,692,BHR,2.46745991706848,NA,NA,NA,11.02,10.15,99.6831130981445,32.4975891113281,3,NA,NA
48,Bahrain,2015,101.798927307129,96.838020324707,692,BHR,2.66808009147644,NA,NA,NA,11.17,10.27,101.167381286621,32.9869194030762,3,NA,NA
48,Bahrain,2016,102.160621643066,96.9825134277344,692,BHR,2.6645200252533,NA,NA,NA,NA,NA,101.093132019043,NA,3,NA,NA
48,Bahrain,2017,NA,NA,692,BHR,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA
48,Bahrain,2018,NA,NA,692,BHR,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA
50,Bangladesh,1946,NA,NA,771,BGD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Bangladesh,1947,NA,NA,771,BGD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Bangladesh,1948,NA,NA,771,BGD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Bangladesh,1949,NA,NA,771,BGD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Bangladesh,1950,NA,NA,771,BGD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Bangladesh,1951,NA,NA,771,BGD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Bangladesh,1952,NA,NA,771,BGD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Bangladesh,1953,NA,NA,771,BGD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Bangladesh,1954,NA,NA,771,BGD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Bangladesh,1955,NA,NA,771,BGD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Bangladesh,1956,NA,NA,771,BGD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Bangladesh,1957,NA,NA,771,BGD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Bangladesh,1958,NA,NA,771,BGD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Bangladesh,1959,NA,NA,771,BGD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Bangladesh,1960,NA,NA,771,BGD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Bangladesh,1961,NA,NA,771,BGD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Bangladesh,1962,NA,NA,771,BGD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Bangladesh,1963,NA,NA,771,BGD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Bangladesh,1964,NA,NA,771,BGD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Bangladesh,1965,NA,NA,771,BGD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Bangladesh,1966,NA,NA,771,BGD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Bangladesh,1967,NA,NA,771,BGD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Bangladesh,1968,NA,NA,771,BGD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Bangladesh,1969,NA,NA,771,BGD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Bangladesh,1970,NA,NA,771,BGD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,Bangladesh,1971,33.1110305786133,NA,771,BGD,NA,NA,NA,NA,1.8,2.8,51.151481628418,NA,8,323.5,1265.9399
50,Bangladesh,1972,44.4671516418457,NA,771,BGD,NA,NA,NA,NA,1.87,2.8599999,63.2304611206055,NA,8,319.69,1199.28
50,Bangladesh,1973,52.6345100402832,49.2510185241699,771,BGD,NA,NA,NA,NA,1.9299999,2.9300001,74.9468536376953,NA,8,285.76999,1015.68
50,Bangladesh,1974,48.9887809753418,NA,771,BGD,NA,NA,NA,NA,1.99,3,73.1169815063477,NA,8,314.45999,1024.62
50,Bangladesh,1975,53.5973510742188,NA,771,BGD,NA,1.1832851,5.4000001,10,2.0599999,3.0799999,77.8096466064453,NA,8,326.82001,972.94
50,Bangladesh,1976,54.9920310974121,NA,771,BGD,NA,NA,NA,NA,2.1300001,3.1500001,79.1289367675781,NA,8,382.20999,1076.0699
50,Bangladesh,1977,55.2533988952637,52.9791984558105,771,BGD,NA,NA,NA,NA,2.21,3.22,73.67041015625,NA,8,424.60001,1123.79
50,Bangladesh,1978,54.5063896179199,52.61962890625,771,BGD,NA,NA,NA,NA,2.28,3.3,72.4467315673828,NA,8,454.70001,1124.52
50,Bangladesh,1979,54.0351486206055,NA,771,BGD,1.13092994689941,NA,NA,NA,2.3599999,3.3800001,71.5648880004883,38.4283790588379,8,506.92999,1157.42
50,Bangladesh,1980,53.4019317626953,NA,771,BGD,0.937600016593933,1.9734997,11.5,16.700001,2.4400001,3.46,70.5358428955078,40.2720108032227,8,535.64001,1120.79
50,Bangladesh,1981,57.223518371582,55.2467193603516,771,BGD,1.07149994373322,NA,NA,NA,2.52,3.54,69.298828125,43.546989440918,8,580.20001,1110
50,Bangladesh,1982,58.7850494384766,NA,771,BGD,1.01163995265961,NA,NA,NA,2.6099999,3.6199999,70.4850769042969,43.3395805358887,8,598.13,1078.51
50,Bangladesh,1983,54.2442207336426,48.6677703857422,771,BGD,1.03267002105713,NA,NA,NA,2.7,3.7,71.6768417358398,49.5102310180664,8,617.35999,1070.85
50,Bangladesh,1984,57.6643905639648,51.8974189758301,771,BGD,1.22302997112274,NA,NA,NA,2.79,3.78,70.1366500854492,44.9865798950195,8,684.89001,1144.97
50,Bangladesh,1985,55.4283218383789,50.0517807006836,771,BGD,1.27118003368378,2.4038985,13.561416,17.986767,2.8900001,3.8699999,67.9417724609375,48.3107414245605,8,718.97998,1166.65
50,Bangladesh,1986,54.740779876709,49.3419494628906,771,BGD,1.34349000453949,NA,NA,NA,2.99,3.96,67.3261566162109,49.1647415161133,8,731.92999,1161.96
50,Bangladesh,1987,53.7259292602539,48.415771484375,771,BGD,1.51364004611969,NA,NA,NA,3.0899999,4.0500002,66.1184005737305,40.0002708435059,8,735.28003,1134.36
50,Bangladesh,1988,68.9430999755859,62.1244316101074,771,BGD,NA,NA,NA,NA,3.2,4.1399999,77.6503372192383,NA,8,772.98999,1152.92
50,Bangladesh,1989,69.2596817016602,62.4106101989746,771,BGD,NA,NA,NA,NA,3.3099999,4.23,77.6091232299805,NA,8,870.09003,1250.54
50,Bangladesh,1990,73.8694534301758,66.4972991943359,771,BGD,1.51911997795105,2.8384831,16.549465,19.810846,3.4300001,4.3200002,80.8905410766602,46.6619186401367,8,918.39001,1270.91
50,Bangladesh,1991,NA,NA,771,BGD,1.42566001415253,NA,NA,NA,3.55,4.4200001,NA,49.2206993103027,8,964.07001,1288.4399
50,Bangladesh,1992,NA,NA,771,BGD,1.63177001476288,NA,NA,NA,3.6700001,4.52,NA,49.3068695068359,8,990.79999,1293.51
50,Bangladesh,1993,NA,NA,771,BGD,1.69262003898621,NA,NA,NA,3.79,4.6100001,NA,53.7362785339355,8,1015.37,1296.9301
50,Bangladesh,1994,NA,NA,771,BGD,NA,NA,NA,NA,3.9300001,4.71,NA,NA,8,1063.53,1330.41
50,Bangladesh,1995,NA,NA,771,BGD,NA,3.2932189,20.084175,22.491957,4.0599999,4.8099999,NA,NA,8,1115.67,1367.14
50,Bangladesh,1996,NA,NA,771,BGD,NA,NA,NA,NA,4.1999998,4.9200001,NA,NA,8,1146.61,1378.8199
50,Bangladesh,1997,NA,NA,771,BGD,1.95246994495392,NA,NA,NA,4.3299999,5.02,NA,51.3024482727051,8,1113.08,1315.26
50,Bangladesh,1998,NA,NA,771,BGD,NA,NA,NA,NA,4.4699998,5.1199999,NA,NA,8,1069.23,1249.34
50,Bangladesh,1999,NA,NA,771,BGD,2.13281989097595,NA,NA,NA,4.6100001,5.23,NA,44.4628105163574,8,1017.66,1171.85
50,Bangladesh,2000,NA,NA,771,BGD,2.12508010864258,3.6912594,21.348297,22.305189,4.7600002,5.3400002,NA,46.4904098510742,8,1044.98,1177.8
50,Bangladesh,2001,NA,NA,771,BGD,2.17193007469177,NA,NA,NA,4.9000001,5.4499998,NA,NA,8,1064.55,1173.36
50,Bangladesh,2002,NA,NA,771,BGD,2.01714992523193,NA,NA,NA,5.0500002,5.5599999,NA,45.1052513122559,8,1099.08,1192.11
50,Bangladesh,2003,NA,NA,771,BGD,2.06939005851746,NA,NA,NA,5.1900001,5.6700001,NA,45.4279899597168,8,1124.01,1194.04
50,Bangladesh,2004,NA,NA,771,BGD,1.94014000892639,NA,NA,NA,5.3400002,5.7800002,NA,39.9872703552246,8,1159.36,1197.86
50,Bangladesh,2005,100.754203796387,94.3579635620117,771,BGD,NA,4.1889663,21.853754,22.513115,5.4899998,5.9000001,98.4708099365234,NA,8,1222.35,1222.35
50,Bangladesh,2006,101.981758117676,95.5075836181641,771,BGD,2.13128995895386,NA,NA,NA,5.6399999,6.0100002,99.1819305419922,41.9568901062012,8,1316.96,1275.74
50,Bangladesh,2007,101.905776977539,NA,771,BGD,2.20221996307373,NA,NA,NA,5.79,6.1300001,98.35791015625,46.2516784667969,8,1432.76,1348.77
50,Bangladesh,2008,99.2609024047852,90.6240463256836,771,BGD,2.0545699596405,NA,NA,NA,5.9400001,6.25,96.274299621582,45.2947883605957,8,1508.02,1388.83
50,Bangladesh,2009,101.86018371582,94.2202835083008,771,BGD,1.9394199848175,NA,NA,NA,6.0999999,6.3699999,99.4560928344727,44.7280387878418,8,1573.16,1436.3
50,Bangladesh,2010,105.496810913086,95.1263427734375,771,BGD,NA,4.9086552,19.29907,20.267385,6.25,6.4899998,102.30419921875,NA,8,1674.78,1508.91
50,Bangladesh,2011,114.727256774902,NA,771,BGD,2.13269996643066,NA,NA,NA,6.4000001,6.6199999,111.460273742676,47.1370506286621,8,1796.64,1584.91
50,Bangladesh,2012,NA,NA,771,BGD,2.17549991607666,NA,NA,NA,6.5500002,6.7399998,NA,44.6029090881348,8,NA,NA
50,Bangladesh,2013,122.892997741699,NA,771,BGD,1.96616005897522,NA,NA,NA,6.71,6.8699999,120.229568481445,NA,8,NA,NA
50,Bangladesh,2014,NA,NA,771,BGD,NA,NA,NA,NA,6.8600001,7,NA,NA,8,NA,NA
50,Bangladesh,2015,124.70645904541,NA,771,BGD,NA,NA,NA,NA,7.02,7.1300001,120.008529663086,NA,8,NA,NA
50,Bangladesh,2016,122.111976623535,NA,771,BGD,2.50031995773315,NA,NA,NA,NA,NA,118.573509216309,42.9655494689941,8,NA,NA
50,Bangladesh,2017,NA,NA,771,BGD,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA
50,Bangladesh,2018,NA,NA,771,BGD,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA
51,Armenia,1946,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1947,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1948,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1949,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1950,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1951,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1952,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1953,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1954,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1955,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1956,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1957,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1958,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1959,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1960,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1961,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1962,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1963,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1964,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1965,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1966,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1967,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1968,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1969,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1970,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1971,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1972,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1973,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1974,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1975,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1976,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1977,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1978,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1979,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1980,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1981,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1982,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1983,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1984,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1985,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1986,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1987,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1988,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1989,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1990,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1991,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,Armenia,1992,102.155319213867,NA,371,ARM,NA,NA,NA,NA,8.8100004,8.6899996,101.140991210938,NA,1,2233.5701,2915.97
51,Armenia,1993,105.558609008789,NA,371,ARM,NA,NA,NA,NA,8.9399996,8.8000002,104.568000793457,NA,1,1990.42,2542.3701
51,Armenia,1994,97.8787689208984,NA,371,ARM,NA,NA,NA,NA,9.0799999,8.9099998,96.5057525634766,NA,1,1984.85,2482.9299
51,Armenia,1995,93.4944305419922,NA,371,ARM,NA,10.436575,11.370279,10.508852,9.2200003,9.0299997,92.4247512817383,NA,1,2002.89,2454.3501
51,Armenia,1996,94.8511581420898,NA,371,ARM,1.84843003749847,NA,NA,NA,9.3500004,9.1400003,93.2752990722656,NA,1,2281.8,2743.8999
51,Armenia,1997,131.450912475586,NA,371,ARM,NA,NA,NA,NA,9.4899998,9.25,126.900230407715,NA,1,2453.3,2898.9199
51,Armenia,1998,NA,NA,371,ARM,NA,NA,NA,NA,9.6300001,9.3699999,129.164047241211,NA,1,2257.0701,2637.25
51,Armenia,1999,141.030654907227,NA,371,ARM,2.23518991470337,NA,NA,NA,9.7700005,9.4899998,133.571487426758,NA,1,2543.47,2928.8501
51,Armenia,2000,99.331672668457,NA,371,ARM,2.77273011207581,10.808327,8.9888659,8.1939754,9.9200001,9.6099997,98.6637268066406,NA,1,2667.75,3006.8301
51,Armenia,2001,103.270988464355,NA,371,ARM,2.46943998336792,NA,NA,NA,10.06,9.7299995,102.13005065918,NA,1,2876.53,3170.54
51,Armenia,2002,95.5259094238281,85.0392837524414,371,ARM,2.13504004478455,NA,NA,NA,10.21,9.8599997,95.376106262207,NA,1,3151.73,3418.51
51,Armenia,2003,94.1503601074219,83.0489883422852,371,ARM,2.1450400352478,NA,NA,NA,10.36,9.9899998,94.2001724243164,NA,1,3645.76,3872.9099
51,Armenia,2004,95.1995162963867,NA,371,ARM,2.48673009872437,NA,NA,NA,10.52,10.12,94.9227066040039,NA,1,3973.77,4105.73
51,Armenia,2005,96.3449935913086,82.1802291870117,371,ARM,2.71202993392944,10.803659,7.1180606,6.6782084,10.67,10.25,95.4410629272461,NA,1,4529.3301,4529.3301
51,Armenia,2006,101.456390380859,84.9070129394531,371,ARM,2.71577000617981,NA,NA,NA,10.83,10.38,100.155799865723,NA,1,5156.4399,4995.0498
51,Armenia,2007,114.603790283203,89.2460174560547,371,ARM,3.01893997192383,NA,NA,NA,10.99,10.51,113.284599304199,NA,1,5836.7202,5494.5698
51,Armenia,2008,115.798141479492,NA,371,ARM,3.17272996902466,NA,NA,NA,11.15,10.65,114.515449523926,NA,1,6235.1001,5742.29
51,Armenia,2009,112.78572845459,NA,371,ARM,3.84079003334045,NA,NA,NA,11.31,10.79,110.845710754395,NA,1,5665.4902,5172.6001
51,Armenia,2010,NA,NA,371,ARM,3.24900007247925,10.867902,5.4114704,5.1232758,11.47,10.92,NA,NA,1,5875.1099,5293.23
51,Armenia,2011,NA,NA,371,ARM,3.14385008811951,NA,NA,NA,11.63,11.06,NA,NA,1,6451.9399,5691.6001
51,Armenia,2012,NA,NA,371,ARM,2.77248001098633,NA,NA,NA,11.8,11.2,NA,18.6779499053955,1,NA,NA
51,Armenia,2013,NA,NA,371,ARM,2.65018010139465,NA,NA,NA,11.96,11.34,NA,20.1107807159424,1,NA,NA
51,Armenia,2014,NA,NA,371,ARM,2.24724006652832,NA,NA,NA,12.12,11.48,NA,NA,1,NA,NA
51,Armenia,2015,95.5335388183594,93.0599975585938,371,ARM,2.80591011047363,NA,NA,NA,12.29,11.62,94.7756576538086,19.3593006134033,1,NA,NA
51,Armenia,2016,94.7893371582031,92.3293075561523,371,ARM,2.75129008293152,NA,NA,NA,NA,NA,94.3443298339844,20.6657390594482,1,NA,NA
51,Armenia,2017,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
51,Armenia,2018,NA,NA,371,ARM,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
52,Barbados,1946,NA,NA,53,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Barbados,1947,NA,NA,53,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Barbados,1948,NA,NA,53,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Barbados,1949,NA,NA,53,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Barbados,1950,NA,NA,53,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Barbados,1951,NA,NA,53,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Barbados,1952,NA,NA,53,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Barbados,1953,NA,NA,53,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Barbados,1954,NA,NA,53,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Barbados,1955,NA,NA,53,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Barbados,1956,NA,NA,53,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Barbados,1957,NA,NA,53,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Barbados,1958,NA,NA,53,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Barbados,1959,NA,NA,53,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Barbados,1960,NA,NA,53,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Barbados,1961,NA,NA,53,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Barbados,1962,NA,NA,53,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Barbados,1963,NA,NA,53,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Barbados,1964,NA,NA,53,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Barbados,1965,NA,NA,53,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Barbados,1966,NA,NA,53,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Barbados,1967,NA,NA,53,BRB,NA,NA,NA,NA,NA,NA,NA,NA,10,1916.02,9066.4805
52,Barbados,1968,NA,NA,53,BRB,NA,NA,NA,NA,NA,NA,NA,NA,10,2062.0601,9359.79
52,Barbados,1969,NA,NA,53,BRB,NA,NA,NA,NA,NA,NA,NA,NA,10,2501.3799,10819.59
52,Barbados,1970,NA,NA,53,BRB,NA,7.8270912,35.799999,33.599998,5.4699998,5.29,NA,NA,10,2921.3999,12003.44
52,Barbados,1971,100.978210449219,85.5329895019531,53,BRB,NA,NA,NA,NA,5.5999999,5.4000001,102.383331298828,33.9088287353516,10,3146.53,12313.24
52,Barbados,1972,100.147087097168,86.8816680908203,53,BRB,NA,NA,NA,NA,5.7399998,5.52,100.291618347168,31.8499298095703,10,3319,12450.76
52,Barbados,1973,101.944107055664,88.4656829833984,53,BRB,NA,NA,NA,NA,5.8800001,5.6300001,101.33878326416,28.0756397247314,10,3394.2,12063.55
52,Barbados,1974,89.9679336547852,NA,53,BRB,NA,NA,NA,NA,6.02,5.7399998,98.5870666503906,30.4482402801514,10,3530.3799,11503.34
52,Barbados,1975,100.287139892578,NA,53,BRB,NA,7.1078854,49.491386,47.563896,6.1599998,5.8600001,104.624717712402,NA,10,4554.2998,13558.09
52,Barbados,1976,107.464828491211,98.1550521850586,53,BRB,NA,NA,NA,NA,6.3099999,5.9699998,107.544891357422,25.0548706054688,10,3781.8101,10647.3
52,Barbados,1977,113.295066833496,NA,53,BRB,NA,NA,NA,NA,6.4499998,6.0900002,114.572242736816,24.4053707122803,10,4116.25,10894.46
52,Barbados,1978,114.676322937012,NA,53,BRB,NA,NA,NA,NA,6.5999999,6.21,116.309173583984,NA,10,4152.9902,10270.77
52,Barbados,1979,113.636360168457,NA,53,BRB,NA,NA,NA,NA,6.75,6.3299999,115.146873474121,NA,10,4727.71,10794.35
52,Barbados,1980,100.745491027832,NA,53,BRB,NA,6.2897553,65.067162,63.600826,6.9000001,6.4499998,101.399551391602,NA,10,5094.4902,10659.93
52,Barbados,1981,98.0388412475586,95.3122024536133,53,BRB,NA,NA,NA,NA,7.0500002,6.5700002,98.1471633911133,NA,10,5417.7998,10365.02
52,Barbados,1982,96.6831283569336,93.1866302490234,53,BRB,NA,NA,NA,NA,7.21,6.6999998,98.2572784423828,NA,10,5744.52,10358.14
52,Barbados,1983,96.775260925293,93.3588790893555,53,BRB,NA,NA,NA,NA,7.3600001,6.8200002,99.7894821166992,NA,10,6032.29,10463.28
